Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,40.080002,40.259998,38.959999,39.099998,29.731081,392600
2015-03-24,39.180000,39.750000,38.680000,38.900002,29.579010,489200
2015-03-25,39.099998,39.570000,38.799999,39.340000,29.913572,467500
2015-03-26,39.320000,39.340000,38.480000,38.950001,29.617031,456100
2015-03-27,38.970001,38.970001,38.349998,38.680000,29.411726,237400
2015-03-30,39.009998,39.070000,38.750000,38.959999,29.624636,276000
2015-03-31,38.849998,39.599998,38.700001,39.330002,29.905981,430100
2015-04-01,39.349998,40.540001,39.250000,40.500000,31.052217,400200
2015-04-02,40.820000,41.560001,40.320000,41.099998,31.512255,920700
2015-04-06,41.090000,41.830002,41.090000,41.619999,31.910944,464400
2015-04-07,41.529999,41.759998,41.299999,41.500000,31.818943,276300
2015-04-08,41.700001,41.990002,41.330002,41.410000,31.749947,361600
2015-04-09,41.419998,41.520000,41.009998,41.470001,31.795952,233800
2015-04-10,41.490002,41.700001,41.220001,41.340000,31.696268,142500
2015-04-13,41.410000,41.480000,40.779999,41.200001,31.588932,187100
2015-04-14,41.230000,41.720001,41.119999,41.720001,31.987619,187400
2015-04-15,41.820000,42.480000,41.709999,42.169998,32.332645,346000
2015-04-16,42.189999,42.810001,42.000000,42.500000,32.585667,237900
2015-04-17,42.040001,42.200001,41.709999,42.029999,32.225311,441900
2015-04-20,42.169998,42.290001,41.790001,41.919998,32.140965,312700
2015-04-21,41.980000,42.000000,41.360001,41.889999,32.117970,249300
2015-04-22,41.900002,42.619999,41.000000,42.599998,32.662342,232900
2015-04-23,42.599998,43.700001,42.590000,43.689999,33.498058,249300
2015-04-24,43.900002,44.849998,43.709999,44.740002,34.303135,403500
2015-04-27,45.009998,46.130001,44.820000,45.790001,35.108185,432800
2015-04-28,46.009998,46.340000,45.740002,46.110001,35.353531,375100
2015-04-29,46.000000,46.599998,45.919998,46.509998,35.660225,585000
2015-04-30,46.020000,46.540001,45.000000,45.270000,34.709484,966900
2015-05-01,45.279999,45.369999,44.599998,44.930000,34.448799,235500
2015-05-04,45.130001,45.180000,44.110001,45.150002,34.617489,341500
2015-05-05,45.169998,46.240002,44.869999,46.049999,35.307529,387600
2015-05-06,46.230000,46.529999,45.810001,46.090000,35.338203,438000
2015-05-07,46.000000,46.000000,44.900002,45.570000,34.939499,453300
2015-05-08,46.000000,46.000000,45.070000,45.750000,35.077511,257500
2015-05-11,45.770000,45.990002,45.310001,45.590000,34.954845,418700
2015-05-12,45.480000,45.959999,45.349998,45.720001,35.054501,287700
2015-05-13,45.849998,46.240002,45.630001,45.750000,35.077511,262500
2015-05-14,46.060001,46.610001,45.630001,45.959999,35.238514,295100
2015-05-15,45.820000,46.540001,45.310001,45.580002,34.947170,412800
2015-05-18,45.470001,45.540001,45.000000,45.410000,34.816818,193300
2015-05-19,45.310001,45.349998,44.549999,44.970001,34.479473,550500
2015-05-20,44.669998,45.080002,44.520000,44.900002,34.425804,504600
2015-05-21,44.860001,44.860001,44.119999,44.209999,33.896759,172100
2015-05-22,44.220001,44.220001,43.320000,43.400002,33.275723,220100
2015-05-26,43.279999,43.639999,41.560001,41.840000,32.079620,446100
2015-05-27,41.759998,41.810001,40.970001,41.130001,31.535254,359100
2015-05-28,40.959999,41.060001,40.119999,40.889999,31.351242,328900
2015-05-29,40.910000,41.150002,40.669998,40.730000,31.228575,546900
2015-06-01,40.880001,40.990002,39.880001,40.060001,30.714863,318500
2015-06-02,40.169998,41.169998,39.330002,40.759998,31.251562,237400
2015-06-03,40.790001,40.790001,40.240002,40.259998,30.868212,207700
2015-06-04,39.970001,40.060001,39.119999,39.610001,30.369844,292900
2015-06-05,39.320000,39.570000,39.009998,39.540001,30.316174,195900
2015-06-08,39.570000,39.820000,39.299999,39.310001,30.139824,166000
2015-06-09,39.459999,40.150002,39.459999,39.880001,30.576851,215700
2015-06-10,40.389999,41.610001,40.189999,41.230000,31.611923,460200
2015-06-11,41.279999,42.299999,40.759998,42.189999,32.347984,535300
2015-06-12,42.160000,42.389999,41.900002,42.320000,32.447655,279400
2015-06-15,42.689999,42.689999,41.919998,42.380001,32.493664,248200
2015-06-16,42.490002,43.669998,42.110001,43.470001,33.329388,575500
2015-06-17,43.410000,43.610001,42.740002,43.500000,33.352386,341700
2015-06-18,43.709999,44.180000,43.619999,43.759998,33.551731,283700
2015-06-19,43.660000,43.970001,43.439999,43.509998,33.360058,267100
2015-06-22,44.009998,44.009998,43.490002,43.759998,33.551731,160200
2015-06-23,43.730000,44.000000,43.619999,43.900002,33.659081,208000
2015-06-24,43.599998,44.000000,42.880001,42.959999,33.187828,324400
2015-06-25,43.060001,43.540001,42.709999,42.820000,33.079681,196000
2015-06-26,42.779999,43.270000,41.860001,42.709999,32.994694,274000
2015-06-29,42.290001,42.639999,41.650002,42.049999,32.484833,198200
2015-06-30,42.200001,43.119999,42.200001,43.000000,33.218731,414800
2015-07-01,43.250000,43.509998,41.790001,41.880001,32.353512,411300
2015-07-02,42.080002,42.400002,41.450001,41.580002,32.121750,181300
2015-07-06,40.939999,41.040001,40.240002,40.310001,31.140638,180100
2015-07-07,40.000000,40.200001,39.360001,40.160000,31.024761,227900
2015-07-08,39.750000,39.939999,39.500000,39.900002,30.823893,156700
2015-07-09,40.639999,40.720001,39.919998,40.000000,30.901148,317600
2015-07-10,40.500000,41.759998,40.419998,41.549999,32.098572,245500
2015-07-13,41.950001,42.049999,40.910000,40.939999,31.627321,240400
2015-07-14,40.900002,41.389999,40.549999,41.270000,31.882265,221200
2015-07-15,41.240002,41.240002,40.389999,40.439999,31.241066,160300
2015-07-16,41.090000,41.130001,40.290001,40.410000,31.217892,165800
2015-07-17,40.310001,40.430000,39.730000,40.200001,31.055649,290400
2015-07-20,40.189999,40.189999,38.939999,39.340000,30.391275,182000
2015-07-21,39.290001,39.529999,38.430000,38.660000,29.865963,270000
2015-07-22,38.669998,38.669998,38.130001,38.270000,29.564678,164200
2015-07-23,38.490002,39.380001,38.250000,38.369999,29.641933,365000
2015-07-24,38.490002,38.669998,37.340000,38.130001,29.456514,208700
2015-07-27,38.040001,38.580002,37.330002,38.049999,29.394724,201200
2015-07-28,38.459999,38.529999,37.820000,38.439999,29.695999,306100
2015-07-29,38.580002,39.400002,38.400002,38.840000,30.005020,364100
2015-07-30,38.849998,38.919998,38.320000,38.599998,29.819611,243400
2015-07-31,38.820000,39.310001,38.430000,38.599998,29.819611,321300
2015-08-03,38.490002,38.549999,37.750000,37.930000,29.302025,119900
2015-08-04,37.930000,38.750000,37.820000,37.869999,29.255665,224300
2015-08-05,38.139999,38.500000,37.549999,37.880001,29.263393,332600
2015-08-06,37.810001,38.270000,37.669998,38.250000,29.549219,366100
2015-08-07,38.119999,38.799999,37.360001,37.400002,28.892582,107700
2015-08-10,37.619999,38.580002,37.400002,38.349998,29.626478,195300
2015-08-11,37.709999,38.150002,37.180000,37.630001,29.070261,164200
2015-08-12,37.330002,37.430000,36.770000,37.310001,28.823048,229600
2015-08-13,37.200001,37.490002,36.180000,36.270000,28.019617,263700
2015-08-14,36.540001,36.950001,34.430000,35.639999,27.532921,587300
2015-08-17,36.139999,36.139999,34.889999,34.980000,27.023054,297000
2015-08-18,34.860001,35.119999,34.240002,34.599998,26.729492,821800
2015-08-19,34.430000,35.049999,33.070000,33.070000,25.547527,770300
2015-08-20,32.590000,33.099998,32.200001,32.349998,24.991306,726500
2015-08-21,32.200001,32.430000,30.959999,31.000000,23.948391,336700
2015-08-24,29.520000,30.270000,28.680000,29.900000,23.098608,550300
2015-08-25,31.260000,31.860001,30.080000,30.100000,23.253117,537400
2015-08-26,30.620001,30.980000,30.160000,30.889999,23.863405,328800
2015-08-27,31.170000,32.930000,31.010000,32.500000,25.107185,614600
2015-08-28,32.320000,33.779999,32.139999,33.540001,25.910614,446800
2015-08-31,32.910000,34.570000,32.700001,34.500000,26.652241,571100
2015-09-01,33.779999,34.070000,32.599998,32.880001,25.400747,586800
2015-09-02,33.310001,33.450001,32.730000,33.160000,25.617050,493800
2015-09-03,33.200001,34.310001,32.990002,34.060001,26.312323,432700
2015-09-04,33.610001,33.730000,32.910000,33.000000,25.493452,432100
2015-09-08,33.439999,33.970001,33.299999,33.740002,26.065119,317700
2015-09-09,34.000000,34.480000,32.910000,32.939999,25.447090,332400
2015-09-10,32.830002,34.049999,32.459999,34.049999,26.304611,423900
2015-09-11,33.860001,34.330002,33.599998,33.770000,26.088293,248100
2015-09-14,33.700001,34.320000,33.520000,34.310001,26.505463,267200
2015-09-15,34.400002,34.590000,34.070000,34.340000,26.528639,223400
2015-09-16,34.540001,35.590000,34.480000,35.540001,27.455671,240500
2015-09-17,35.450001,35.790001,34.490002,35.209999,27.200737,378700
2015-09-18,34.580002,34.680000,33.849998,33.980000,26.250528,1011800
2015-09-21,34.259998,34.490002,33.619999,33.799999,26.111469,461000
2015-09-22,33.230000,33.230000,31.840000,31.950001,24.682302,609300
2015-09-23,31.920000,32.680000,30.770000,30.850000,23.832512,588100
2015-09-24,30.500000,32.060001,29.830000,31.980000,24.705467,404700
2015-09-25,31.950001,32.500000,31.600000,31.790001,24.828876,384500
2015-09-28,31.420000,31.620001,30.360001,31.450001,24.563324,359900
2015-09-29,31.520000,32.000000,31.240000,31.820000,24.852303,184900
2015-09-30,31.950001,32.360001,31.950001,32.200001,25.149097,164300
2015-10-01,32.669998,33.090000,32.139999,32.549999,25.422447,271500
2015-10-02,32.380001,33.490002,31.610001,33.470001,26.140997,254500
2015-10-05,33.790001,35.209999,33.770000,35.169998,27.468746,447900
2015-10-06,35.200001,36.970001,35.200001,36.889999,28.812117,826100
2015-10-07,37.380001,38.570000,37.230000,38.160000,29.804014,1002300
2015-10-08,37.900002,38.939999,37.639999,38.930000,30.405407,837200
2015-10-09,39.090000,39.380001,38.740002,39.230000,30.639717,541900
2015-10-12,39.290001,39.400002,38.660000,39.230000,30.639717,389600
2015-10-13,39.139999,39.139999,36.490002,36.759998,28.710579,957200
2015-10-14,36.820000,37.930000,36.660000,37.470001,29.265110,481200
2015-10-15,37.500000,37.610001,36.970001,37.570000,29.343212,258500
2015-10-16,37.560001,37.650002,37.160000,37.470001,29.265110,496600
2015-10-19,37.160000,37.180000,36.209999,36.980000,28.882412,272200
2015-10-20,36.900002,37.400002,36.259998,37.220001,29.069857,403800
2015-10-21,37.180000,37.180000,36.520000,36.700001,28.663723,486400
2015-10-22,37.000000,37.099998,36.799999,36.950001,28.858971,710700
2015-10-23,37.130001,37.270000,36.820000,37.000000,28.898024,427800
2015-10-26,36.970001,37.189999,36.820000,36.889999,28.812117,514100
2015-10-27,36.720001,36.759998,35.939999,36.169998,28.249769,599400
2015-10-28,35.630001,36.189999,34.680000,34.779999,27.164141,1522400
2015-10-29,34.549999,34.950001,34.360001,34.700001,27.101662,481100
2015-10-30,34.599998,34.939999,34.490002,34.619999,27.039181,409900
2015-11-02,34.639999,35.540001,33.639999,34.150002,26.672098,327900
2015-11-03,34.090000,35.169998,34.090000,34.820000,27.195385,1155600
2015-11-04,34.820000,34.970001,34.029999,34.770000,27.156336,1049600
2015-11-05,34.900002,35.090000,34.799999,34.910000,27.265678,647200
2015-11-06,34.980000,35.230000,34.450001,34.880001,27.242250,377100
2015-11-09,34.820000,34.820000,33.880001,34.130001,26.656469,496600
2015-11-10,33.869999,34.369999,33.389999,34.139999,26.664286,366100
2015-11-11,34.360001,34.360001,33.410000,33.480000,26.148809,241400
2015-11-12,33.180000,33.950001,32.299999,32.330002,25.250628,319400
2015-11-13,31.900000,31.900000,30.450001,30.830000,24.079086,1318800
2015-11-16,30.860001,30.940001,29.510000,29.950001,23.391785,827500
2015-11-17,30.139999,30.809999,29.889999,29.940001,23.383965,804000
2015-11-18,30.100000,30.410000,29.500000,30.030001,23.454264,506800
2015-11-19,30.010000,30.309999,29.520000,29.799999,23.274624,580100
2015-11-20,29.850000,30.670000,29.850000,30.530001,23.844780,752600
2015-11-23,30.459999,30.549999,29.820000,30.270000,23.641710,250200
2015-11-24,30.240000,30.750000,29.719999,29.730000,23.219954,570700
2015-11-25,29.530001,30.309999,28.809999,29.000000,22.649803,347700
2015-11-27,29.070000,29.530001,28.639999,28.809999,22.501408,119200
2015-11-30,28.740000,28.959999,27.820000,28.340000,22.134321,555300
2015-12-01,28.570000,29.000000,28.280001,28.580000,22.321770,292400
2015-12-02,28.320000,28.320000,26.459999,27.120001,21.181467,801500
2015-12-03,27.070000,27.379999,26.590000,26.700001,20.853441,1094900
2015-12-04,26.670000,26.670000,25.670000,25.830000,20.173943,475500
2015-12-07,25.670000,25.690001,24.389999,24.760000,19.338249,356500
2015-12-08,24.450001,24.660000,23.690001,24.070000,18.799335,893000
2015-12-09,24.150000,25.299999,24.150000,24.980000,19.510069,518400
2015-12-10,24.879999,25.250000,24.459999,24.980000,19.510069,461800
2015-12-11,24.639999,24.910000,24.360001,24.420000,19.072699,441200
2015-12-14,24.410000,24.820000,23.860001,24.040001,18.775908,384500
2015-12-15,24.240000,25.980000,24.240000,25.120001,19.619413,899000
2015-12-16,25.510000,27.219999,25.290001,27.090000,21.158045,755300
2015-12-17,27.049999,27.760000,26.200001,26.959999,21.056507,747300
2015-12-18,26.870001,27.049999,26.469999,26.570000,20.751909,768700
2015-12-21,26.680000,26.799999,26.020000,26.100000,20.384823,305700
2015-12-22,26.180000,26.350000,25.790001,25.930000,20.252045,256800
2015-12-23,26.360001,27.990000,26.309999,27.950001,21.829725,386600
2015-12-24,27.570000,28.770000,27.570000,28.219999,22.267662,230300
2015-12-28,27.900000,28.520000,27.280001,27.680000,21.841562,267100
2015-12-29,27.860001,28.400000,27.320000,27.629999,21.802103,230700
2015-12-30,27.469999,27.900000,26.690001,26.690001,21.060381,179300
2015-12-31,26.639999,27.150000,26.500000,26.750000,21.107723,104400
2016-01-04,26.120001,26.559999,25.959999,26.389999,20.823654,220300
2016-01-05,26.340000,26.980000,26.340000,26.850000,21.186626,185300
2016-01-06,26.170000,26.340000,25.750000,25.780001,20.342321,242100
2016-01-07,25.500000,26.309999,25.230000,25.270000,19.939898,398400
2016-01-08,25.490000,25.870001,25.290001,25.500000,20.121382,208900
2016-01-11,25.790001,25.790001,25.010000,25.120001,19.821529,253700
2016-01-12,25.490000,25.719999,25.030001,25.690001,20.271303,171700
2016-01-13,25.879999,26.530001,25.570000,25.690001,20.271303,232200
2016-01-14,25.799999,27.280001,25.590000,27.230000,21.486483,235400
2016-01-15,26.250000,26.260000,25.370001,25.549999,20.160837,293000
2016-01-19,25.650000,26.379999,25.650000,25.920000,20.452795,512200
2016-01-20,25.620001,26.139999,24.690001,25.910000,20.444902,322400
2016-01-21,25.660000,27.100000,25.450001,26.940001,21.257645,251300
2016-01-22,27.780001,28.959999,27.780001,28.430000,22.433372,480900
2016-01-25,28.010000,28.280001,26.590000,26.610001,20.997250,245500
2016-01-26,27.030001,27.330000,26.530001,27.150000,21.423355,237800
2016-01-27,27.080000,27.580000,26.820000,27.360001,21.589056,203200
2016-01-28,27.799999,28.790001,27.799999,28.309999,22.338676,410700
2016-01-29,28.570000,29.540001,28.250000,29.500000,23.277672,300700
2016-02-01,29.000000,29.500000,28.260000,29.040001,22.914705,365200
2016-02-02,28.400000,28.500000,27.889999,28.090000,22.165085,271400
2016-02-03,28.309999,29.440001,27.620001,29.389999,23.190876,419600
2016-02-04,29.410000,30.420000,29.309999,29.440001,23.230328,456700
2016-02-05,29.280001,29.799999,29.010000,29.690001,23.427603,265300
2016-02-08,29.129999,29.469999,28.700001,29.190001,23.033068,258000
2016-02-09,28.809999,29.010000,28.510000,28.690001,22.638523,697400
2016-02-10,28.820000,28.959999,28.450001,28.799999,22.725325,178400
2016-02-11,27.520000,28.379999,27.510000,28.010000,22.101954,378800
2016-02-12,28.700001,29.400000,28.559999,29.340000,23.151428,255100
2016-02-16,29.740000,29.740000,28.750000,28.910000,22.812124,263400
2016-02-17,29.320000,30.049999,29.040001,29.860001,23.561739,266000
2016-02-18,30.200001,30.280001,29.559999,29.590000,23.348692,392700
2016-02-19,29.170000,29.570000,29.000000,29.389999,23.190876,176500
2016-02-22,29.870001,30.190001,29.709999,29.920000,23.609087,207900
2016-02-23,29.709999,29.830000,29.320000,29.559999,23.325022,226600
2016-02-24,29.100000,29.420000,28.760000,29.059999,22.930485,380000
2016-02-25,29.150000,29.770000,29.020000,29.590000,23.348692,177000
2016-02-26,30.340000,30.340000,29.610001,29.620001,23.372364,289900
2016-02-29,29.870001,30.400000,29.600000,30.080000,23.735338,306700
2016-03-01,30.150000,30.750000,29.850000,30.629999,24.169329,379800
2016-03-02,30.650000,31.629999,30.650000,31.600000,24.934729,669000
2016-03-03,31.680000,32.400002,31.200001,32.360001,25.534424,521300
2016-03-04,32.549999,33.259998,32.000000,32.590000,25.715918,525300
2016-03-07,32.490002,33.869999,32.349998,33.860001,26.718039,426900
2016-03-08,33.630001,33.790001,32.540001,32.549999,25.684347,391500
2016-03-09,32.919998,33.720001,32.560001,33.360001,26.323502,371300
2016-03-10,33.549999,33.950001,31.719999,33.020000,26.055220,443800
2016-03-11,33.380001,34.560001,33.279999,34.310001,27.073120,431000
2016-03-14,33.509998,33.759998,32.389999,33.480000,26.418188,320300
2016-03-15,32.849998,33.230000,32.410000,32.560001,25.692244,358200
2016-03-16,32.290001,32.529999,31.350000,32.330002,25.510754,456200
2016-03-17,32.450001,33.930000,31.690001,33.669998,26.568110,311300
2016-03-18,33.630001,34.310001,33.450001,33.779999,26.654907,433000
2016-03-21,33.779999,34.110001,33.130001,33.180000,26.181467,126600
2016-03-22,32.720001,33.860001,32.720001,33.700001,26.591791,449000
2016-03-23,33.459999,33.720001,32.799999,32.810001,25.889515,316600
2016-03-24,32.410000,32.619999,31.059999,31.480000,24.840040,308000
2016-03-28,31.410000,33.279999,31.410000,33.180000,26.422358,323600
2016-03-29,32.049999,32.900002,31.709999,32.810001,26.127718,464800
2016-03-30,32.939999,34.040001,32.939999,33.740002,26.868301,288400
2016-03-31,33.590000,34.279999,33.389999,34.180000,27.218691,449700
2016-04-01,33.459999,34.330002,33.020000,33.459999,26.645329,356500
2016-04-04,33.439999,33.980000,33.250000,33.840000,26.947935,212600
2016-04-05,33.480000,33.759998,32.950001,33.310001,26.525881,260300
2016-04-06,33.419998,33.889999,33.110001,33.650002,26.796631,484200
2016-04-07,33.330002,33.330002,32.880001,33.139999,26.390503,382500
2016-04-08,33.419998,34.040001,33.410000,33.639999,26.788670,207600
2016-04-11,33.830002,34.540001,33.830002,34.439999,27.425734,169100
2016-04-12,34.680000,36.349998,34.509998,36.340000,28.938770,442300
2016-04-13,36.610001,37.540001,36.610001,37.459999,29.830664,923100
2016-04-14,37.549999,38.060001,36.709999,37.110001,29.551950,454300
2016-04-15,37.040001,37.230000,36.500000,37.110001,29.551950,286900
2016-04-18,36.849998,37.320000,36.470001,37.110001,29.551950,293900
2016-04-19,37.869999,38.720001,37.630001,38.669998,30.794228,621000
2016-04-20,38.759998,39.470001,38.360001,39.310001,31.303879,769800
2016-04-21,39.250000,39.830002,38.590000,38.740002,30.849974,593600
2016-04-22,38.549999,39.099998,38.410000,38.700001,30.818123,417300
2016-04-25,38.500000,38.500000,37.820000,38.029999,30.284575,221700
2016-04-26,38.180000,38.459999,37.910000,38.290001,30.491615,563800
2016-04-27,38.419998,38.709999,37.459999,38.639999,30.770334,277200
2016-04-28,38.240002,39.549999,38.240002,39.220001,31.232206,265600
2016-04-29,39.200001,39.669998,38.349998,38.689999,30.810158,269100
2016-05-02,38.730000,38.730000,37.860001,38.259998,30.467730,148200
2016-05-03,37.529999,37.709999,36.639999,36.779999,29.289156,295300
2016-05-04,36.520000,37.150002,35.720001,35.869999,28.564495,305800
2016-05-05,36.169998,36.619999,35.040001,35.430000,28.214113,389700
2016-05-06,35.209999,35.400002,34.810001,35.389999,28.182255,556200
2016-05-09,35.400002,35.400002,34.119999,34.630001,27.577040,463200
2016-05-10,34.830002,36.290001,34.770000,36.250000,28.867105,431600
2016-05-11,36.060001,36.939999,35.740002,36.520000,29.082115,180900
2016-05-12,36.750000,37.119999,36.580002,36.889999,29.376757,479800
2016-05-13,36.709999,36.779999,36.230000,36.450001,29.026369,389500
2016-05-16,36.869999,36.939999,36.080002,36.110001,28.755611,422500
2016-05-17,35.980000,36.139999,35.750000,36.009998,28.675989,218800
2016-05-18,36.020000,36.020000,35.430000,35.860001,28.556528,374200
2016-05-19,35.570000,35.750000,34.930000,35.130001,27.975208,277400
2016-05-20,35.310001,35.689999,35.209999,35.450001,28.230034,165800
2016-05-23,35.270000,35.930000,34.970001,35.560001,28.317625,401000
2016-05-24,35.900002,35.919998,34.849998,34.900002,27.792049,694300
2016-05-25,34.959999,35.009998,33.349998,33.750000,26.876268,626100
2016-05-26,34.049999,34.419998,33.610001,34.180000,27.218691,349200
2016-05-27,34.009998,34.060001,33.119999,33.189999,26.430321,315100
2016-05-31,33.139999,33.450001,32.529999,32.560001,25.928631,430900
2016-06-01,32.250000,32.549999,31.770000,32.500000,25.880852,1413400
2016-06-02,32.500000,33.070000,32.230000,33.009998,26.286978,913900
2016-06-03,33.020000,33.950001,32.970001,33.910000,27.003679,843300
2016-06-06,34.000000,34.230000,33.400002,33.529999,26.701078,290600
2016-06-07,33.540001,34.330002,33.540001,34.150002,27.194799,1302300
2016-06-08,34.310001,35.639999,34.310001,35.509998,28.277815,532500
2016-06-09,34.980000,35.290001,34.740002,35.200001,28.030956,226100
2016-06-10,34.639999,34.759998,34.029999,34.040001,27.107204,395000
2016-06-13,33.650002,33.939999,33.340000,33.619999,26.772741,352700
2016-06-14,33.480000,33.990002,33.090000,33.240002,26.470139,426900
2016-06-15,33.430000,34.000000,32.610001,33.709999,26.844418,193400
2016-06-16,33.310001,33.750000,33.160000,33.599998,26.756813,250300
2016-06-17,33.810001,34.459999,33.770000,34.110001,27.162951,298300
2016-06-20,34.799999,34.889999,34.500000,34.580002,27.537224,172500
2016-06-21,34.660000,34.660000,34.070000,34.369999,27.369993,339400
2016-06-22,34.639999,35.480000,34.639999,35.119999,27.967241,211200
2016-06-23,35.650002,36.340000,35.400002,36.330002,28.930811,269700
2016-06-24,34.310001,34.689999,33.720001,34.380001,27.377962,891200
2016-06-27,33.840000,33.990002,32.959999,33.130001,26.382542,228800
2016-06-28,33.830002,34.410000,33.619999,34.400002,27.393888,368900
2016-06-29,34.840000,35.610001,34.520000,35.459999,28.237999,319300
2016-06-30,35.660000,35.660000,34.720001,34.919998,28.044445,284200
2016-07-01,34.910000,35.419998,34.660000,35.169998,28.245222,217300
2016-07-05,34.770000,34.770000,33.810001,33.919998,27.241344,193000
2016-07-06,33.619999,34.009998,33.400002,33.790001,27.136934,238100
2016-07-07,33.990002,34.250000,33.610001,33.709999,27.072693,217800
2016-07-08,34.169998,34.700001,34.169998,34.520000,27.723211,168600
2016-07-11,34.830002,34.959999,34.610001,34.720001,27.883831,158400
2016-07-12,35.270000,35.650002,34.980000,35.189999,28.261286,201100
2016-07-13,35.189999,35.240002,34.730000,35.029999,28.132788,143000
2016-07-14,35.650002,35.650002,35.130001,35.380001,28.413877,116000
2016-07-15,35.450001,35.660000,35.270000,35.560001,28.558432,177900
2016-07-18,35.430000,35.590000,35.099998,35.450001,28.470091,291000
2016-07-19,35.130001,35.580002,35.130001,35.360001,28.397821,222100
2016-07-20,35.520000,36.160000,35.279999,36.009998,28.919836,120600
2016-07-21,36.060001,36.060001,35.270000,35.340000,28.381754,135200
2016-07-22,35.290001,35.439999,35.160000,35.439999,28.462057,75400
2016-07-25,35.310001,35.310001,34.180000,34.220001,27.482277,278200
2016-07-26,34.240002,34.250000,33.500000,33.730000,27.088758,314200
2016-07-27,33.759998,34.020000,33.610001,33.820000,27.161032,181700
2016-07-28,33.650002,33.779999,33.400002,33.540001,26.936161,152500
2016-07-29,33.450001,34.209999,33.340000,34.160000,27.434086,230900
2016-08-01,34.160000,34.259998,33.500000,33.509998,26.912067,213400
