Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,39.310001,39.439999,39.139999,39.180000,35.842213,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,36.500862,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,36.711281,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,36.546616,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,36.656384,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,36.775314,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,36.830208,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,35.366512,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,35.769024,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,36.080059,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,35.796467,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,35.933681,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,35.723278,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,35.439693,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,35.329926,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,35.522030,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,35.165253,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,35.348217,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,36.299622,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,36.345364,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,36.583214,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,36.601505,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,37.351646,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,35.887951,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,35.201843,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,35.796467,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,37.095497,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,37.443127,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,37.516582,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,37.094215,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,37.213573,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,37.213573,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,37.525764,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,37.443123,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,38.030750,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,38.067490,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,38.260303,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,38.352123,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,38.232758,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,37.718582,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,37.874668,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,37.709389,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,37.718582,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,37.792042,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,37.590038,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,37.580856,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,37.819580,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,37.681854,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,37.782852,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,37.378857,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,37.378857,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,37.553314,9142100
2016-08-05,41.070000,41.220001,40.959999,41.130001,37.764484,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,37.792042,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,37.736935,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,37.727764,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,37.902214,9473700
2016-08-12,41.130001,41.200001,41.000000,41.090000,37.727764,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,38.003208,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,37.938938,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,37.837944,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,37.773666,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,37.938938,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,37.847122,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,38.104206,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,37.709389,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,37.736935,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,37.883850,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,37.929760,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,37.929760,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,37.847122,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,37.792042,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,37.874668,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,37.874668,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,37.874668,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,37.388039,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,36.754498,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,37.351307,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,36.892223,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,36.956497,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,37.516582,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,35.735325,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,36.019955,19801900
2016-09-20,39.549999,39.599998,39.060001,39.070000,35.873047,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,36.277054,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,36.277054,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,36.019955,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,35.836319,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,36.084221,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,36.212769,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,35.918961,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,36.065857,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,35.799599,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,35.689411,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,35.946507,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,35.689411,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,35.680195,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,35.597233,9475400
2016-10-11,38.560001,38.650002,37.810001,38.009998,35.034985,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,35.071854,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,35.053421,14117600
2016-10-14,38.259998,38.590000,38.189999,38.410000,35.403683,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,35.293072,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,35.412895,7121900
2016-10-19,38.520000,38.639999,38.310001,38.349998,35.348373,8310900
2016-10-20,38.119999,38.349998,38.009998,38.090000,35.108727,11197000
2016-10-21,37.990002,38.119999,37.770000,37.930000,34.961250,13413400
2016-10-24,38.119999,38.419998,38.119999,38.270000,35.274639,13550500
2016-10-25,38.270000,38.430000,38.099998,38.360001,35.357605,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,35.311512,9723100
2016-10-27,38.410000,38.560001,38.150002,38.220001,35.228546,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,35.182465,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,35.412895,10485300
2016-11-01,38.580002,38.580002,38.230000,38.459999,35.449768,12018200
2016-11-02,38.459999,38.490002,37.980000,38.029999,35.053421,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,35.311512,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,35.283848,14288900
2016-11-07,38.730000,39.150002,38.720001,39.090000,36.030457,9506900
2016-11-08,39.160000,39.349998,38.980000,39.130001,36.067318,7574700
2016-11-09,38.560001,39.740002,38.389999,39.549999,36.454437,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,36.482105,26707200
2016-11-11,39.540001,39.810001,39.180000,39.450001,36.362278,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,36.224018,15417100
2016-11-15,38.889999,39.220001,38.680000,39.169998,36.104187,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,36.592712,12597000
2016-11-17,39.799999,40.290001,39.669998,40.250000,37.099659,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,36.740189,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,36.767841,8073100
2016-11-22,40.090000,40.119999,39.810001,40.090000,36.952183,10993100
2016-11-23,40.049999,40.099998,39.840000,40.099998,36.961407,11070100
2016-11-25,40.040001,40.349998,40.040001,40.270000,37.118103,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,37.145741,12118300
2016-11-29,40.340000,40.740002,40.130001,40.549999,37.376183,10157400
2016-11-30,40.660000,40.700001,40.189999,40.189999,37.044357,14374600
2016-12-01,40.110001,40.180000,38.459999,38.700001,35.670982,22740200
2016-12-02,38.459999,38.830002,37.639999,38.500000,35.486626,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,35.919853,13681500
2016-12-06,39.009998,39.480000,38.880001,39.470001,36.380718,13524700
2016-12-07,39.500000,40.369999,39.490002,40.320000,37.164192,15170600
2016-12-08,40.320000,40.490002,40.080002,40.349998,37.191841,10109700
2016-12-09,40.410000,40.770000,40.279999,40.520000,37.348534,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,37.339314,10891400
2016-12-13,40.470001,41.000000,40.470001,40.759998,37.569744,12493100
2016-12-14,40.869999,41.090000,40.619999,40.880001,37.680351,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,37.661919,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,36.039669,46224200
2016-12-19,39.029999,39.189999,38.590000,38.900002,35.855328,15135100
2016-12-20,38.959999,39.110001,38.799999,39.000000,35.947498,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,35.790813,11966400
2016-12-22,38.930000,39.240002,38.599998,38.959999,35.910633,11226300
2016-12-23,38.790001,39.020000,38.630001,38.779999,35.744717,8143600
2016-12-27,38.770000,39.040001,38.759998,38.820000,35.781582,5073700
2016-12-28,38.869999,38.919998,38.630001,38.680000,35.652550,8264100
2016-12-29,38.610001,38.840000,38.610001,38.689999,35.661762,5711800
2016-12-30,38.750000,38.860001,38.340000,38.450001,35.440548,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,35.671883,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,35.847691,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,35.755169,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,35.579353,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,36.116039,15587900
2017-01-10,39.000000,39.070000,38.660000,38.660000,35.773674,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,36.190071,10403100
2017-01-12,39.029999,39.320000,38.590000,39.200001,36.273357,11526900
2017-01-13,39.160000,39.330002,39.029999,39.259998,36.328873,9455300
2017-01-17,39.070000,39.279999,38.889999,39.099998,36.180824,11081400
2017-01-18,39.279999,39.340000,39.029999,39.189999,36.264099,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,36.282608,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,36.893337,25439100
2017-01-23,39.759998,40.090000,39.430000,39.680000,36.717518,13251200
2017-01-24,39.849998,40.200001,39.750000,40.099998,37.106171,12216500
2017-01-25,40.320000,40.380001,39.950001,40.150002,37.152428,13164800
2017-01-26,40.209999,40.250000,39.950001,40.130001,37.133919,10556500
2017-01-27,40.200001,40.389999,40.130001,40.230000,37.226456,9232700
2017-01-30,40.110001,40.250000,39.810001,40.230000,37.226456,10589600
2017-01-31,40.209999,40.250000,39.669998,40.110001,37.115425,10766700
2017-02-01,40.220001,40.220001,39.709999,39.840000,36.865578,11837000
2017-02-02,39.770000,40.000000,39.680000,39.980000,36.995117,10120300
2017-02-03,40.070000,40.430000,39.950001,40.430000,37.411526,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,37.106171,7871300
2017-02-07,40.160000,40.299999,40.040001,40.070000,37.078403,8848700
2017-02-08,40.060001,40.349998,40.009998,40.020000,37.032135,8883300
2017-02-09,40.020000,40.450001,40.020000,40.230000,37.226456,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,37.744644,13168700
2017-02-13,40.889999,41.189999,40.799999,41.090000,38.022247,12779800
2017-02-14,40.919998,41.169998,40.750000,41.099998,38.031498,9623000
2017-02-15,40.959999,41.480000,40.889999,41.410000,38.318363,9243600
2017-02-16,41.459999,41.740002,41.369999,41.590000,38.484921,10132700
2017-02-17,41.540001,42.060001,41.500000,42.060001,38.919830,18545300
2017-02-21,41.990002,42.380001,41.930000,42.270000,39.114151,12394700
2017-02-22,42.259998,42.520000,42.130001,42.509998,39.336231,11602800
2017-02-23,42.560001,42.990002,42.500000,42.959999,39.752636,15484000
2017-02-24,42.740002,43.189999,42.680000,43.169998,39.946968,11426700
2017-02-27,43.259998,43.259998,42.520000,42.700001,39.512051,13876500
2017-02-28,42.619999,42.750000,42.419998,42.590000,39.410259,14450300
2017-03-01,42.750000,43.000000,42.689999,42.919998,39.715622,11402200
2017-03-02,42.830002,42.930000,42.630001,42.889999,39.687862,9431600
2017-03-03,42.770000,42.889999,42.590000,42.689999,39.502789,8917100
2017-03-06,42.459999,42.740002,42.299999,42.570000,39.391747,9196000
2017-03-07,42.580002,42.750000,42.520000,42.599998,39.419510,9492900
2017-03-08,42.680000,42.790001,42.509998,42.610001,39.428772,9217100
2017-03-09,42.630001,42.630001,42.250000,42.439999,39.271454,10308400
2017-03-10,42.619999,42.689999,42.349998,42.680000,39.493538,12244500
2017-03-13,42.750000,42.779999,42.529999,42.580002,39.401009,12440800
2017-03-14,42.580002,42.840000,42.410000,42.790001,39.595329,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,39.835915,18393200
2017-03-16,46.389999,46.990002,45.650002,45.730000,42.315830,67535400
2017-03-17,45.250000,45.980000,45.110001,45.660000,42.251060,31688700
2017-03-20,45.669998,45.950001,45.160000,45.230000,41.853157,21452600
2017-03-21,45.310001,45.400002,44.709999,44.840000,41.492279,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,41.446014,14339700
2017-03-23,44.680000,45.060001,44.669998,44.950001,41.594070,16190500
2017-03-24,44.919998,45.090000,44.580002,44.650002,41.316463,13110200
2017-03-27,44.509998,44.930000,44.360001,44.840000,41.492279,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,41.353474,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,41.196171,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,41.344223,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,41.279446,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,41.279446,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,41.260941,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,41.168411,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,40.881554,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,40.983345,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,40.890411,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,41.048393,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,41.057682,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,40.890411,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,41.159908,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,41.373661,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,41.066978,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,41.382957,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,41.290016,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,41.671047,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,41.559521,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,41.531643,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,41.605995,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,41.782558,12962700
2017-05-01,45.009998,45.180000,44.869999,45.049999,41.866203,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,41.940552,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,41.717510,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,42.256523,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,42.358749,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,42.340160,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,42.265820,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,42.312267,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,41.968418,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,41.894081,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,42.117119,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,42.089237,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,41.104156,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,41.048393,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,41.178497,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,41.475883,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,41.410839,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,41.661755,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,42.005600,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,42.061363,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,42.210041,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,42.182171,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,42.553902,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,42.433094,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,42.674713,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,42.386627,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,42.191467,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,42.210041,12889500
2017-06-09,45.400002,45.669998,44.680000,45.029999,41.847614,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,41.680340,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,41.801144,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,41.643166,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,41.522346,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,41.903370,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,42.498142,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,42.600372,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,43.055748,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,46.745171,63193900
2017-06-23,50.240002,51.840000,50.070000,50.950001,47.349239,42812500
2017-06-26,50.990002,51.700001,50.770000,50.860001,47.265587,29453400
2017-06-27,50.750000,51.450001,50.520000,50.750000,47.163364,17876400
2017-06-28,51.070000,51.090000,50.810001,50.869999,47.274887,15981600
2017-06-29,50.759998,50.889999,49.980000,50.200001,46.652237,13929100
2017-06-30,50.180000,50.520000,50.080002,50.139999,46.596478,13146400
2017-07-03,50.049999,50.130001,49.320000,49.360001,45.871609,10883200
2017-07-05,49.799999,50.029999,49.410000,49.459999,45.964535,15775300
2017-07-06,49.250000,49.419998,48.770000,48.849998,45.397633,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,45.862309,10889400
2017-07-10,49.270000,49.830002,49.220001,49.619999,46.113224,10098500
2017-07-11,49.529999,49.889999,49.410000,49.880001,46.354858,9751100
2017-07-12,50.020000,50.480000,49.959999,50.450001,46.884563,14461400
2017-07-13,50.549999,50.680000,50.250000,50.349998,46.791634,11959900
2017-07-14,50.270000,50.650002,50.270000,50.560001,46.986794,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,47.052097,8093600
